Sticker,Low,Close,High,Open,Volume,Timestamp
RTX,28.76,30.04,30.06,29.07,13691301,1227709800
RTX,29.93,30.54,30.65,29.93,6317546,1227882600
RTX,28.6,28.71,30.16,30.16,14704765,1228141800
RTX,28.35,28.99,29.33,29.22,15021294,1228228200
RTX,28.45,29.78,29.9,28.84,12681809,1228314600
RTX,29.21,29.68,30.33,29.41,15443968,1228401000
RTX,28.84,30.84,31.09,29.36,14979026,1228487400
RTX,30.54,30.62,31.78,31.54,15867277,1228746600
RTX,29.68,30.19,30.7,30.48,15506574,1228833000
RTX,29.71,30.21,30.82,30.49,11419031,1228919400
RTX,29.36,29.63,30.61,29.69,10705252,1229005800
RTX,28.65,30.72,30.81,28.83,15846779,1229092200
RTX,30.76,31.23,31.53,31.15,12694521,1229351400
RTX,30.89,32.52,32.61,31.88,14329125,1229437800
RTX,31.6,31.84,32.39,32.03,10250798,1229524200
RTX,31.8,31.98,32.55,31.96,12619520,1229610600
RTX,31.66,32.33,32.96,32.85,19258998,1229697000
RTX,31.43,32.56,32.67,31.88,12550717,1229956200
RTX,31.71,31.86,32.95,32.72,9329178,1230042600
RTX,31.75,32.19,32.35,31.96,2240808,1230129000
RTX,31.85,32.18,32.42,32.23,3149398,1230301800
RTX,31.71,32.3,32.3,32.05,6214261,1230561000
RTX,32.37,33.38,33.44,32.59,7672963,1230647400
RTX,33.38,33.73,34.03,33.45,7357865,1230733800
RTX,33.37,34.58,34.76,33.64,7452887,1230906600
RTX,33.86,34.17,34.6,34.19,8679595,1231165800
RTX,34.05,34.54,34.93,34.36,8198922,1231252200
RTX,33.25,33.68,33.93,33.76,9223033,1231338600
RTX,33.21,33.68,33.83,33.46,9489985,1231425000
RTX,33.07,33.17,33.98,33.89,7029736,1231511400
RTX,32.72,32.95,33.43,33.15,7191337,1231770600
RTX,31.66,31.97,33.08,32.78,11097894,1231857000
RTX,30.99,31.49,31.78,31.4,9412283,1231943400
RTX,30.32,31.27,31.79,31.49,10112873,1232029800
RTX,31.23,32.16,32.41,31.81,13003899,1232116200
RTX,30.93,31.06,32.25,32.03,12569626,1232461800
RTX,29.7,30.99,31.4,31.21,19011591,1232548200
RTX,30.04,30.81,31.06,30.62,12492400,1232634600
RTX,29.54,29.84,30.3,29.86,9889459,1232721000
RTX,29.89,30.63,31.11,30.14,10202016,1232980200
RTX,30.54,30.99,31.37,31.0,8035414,1233066600
RTX,31.11,31.88,32.14,31.11,8048603,1233153000
RTX,30.52,30.64,31.59,31.47,9786174,1233239400
RTX,29.8,30.2,31.37,30.67,10778187,1233325800
RTX,29.54,29.92,30.31,29.74,9959534,1233585000
RTX,29.67,30.4,30.61,30.36,8626840,1233671400
RTX,29.8,29.91,30.75,30.38,8887118,1233757800
RTX,29.28,30.24,30.54,29.72,10534434,1233844200
RTX,30.2,30.86,31.2,30.31,11399168,1233930600
RTX,30.59,31.23,31.38,30.89,11096305,1234189800
RTX,29.42,29.62,31.33,30.99,12868358,1234276200
RTX,29.58,29.97,30.23,29.74,7171475,1234362600
RTX,28.58,29.52,29.58,29.33,10144494,1234449000
RTX,29.44,29.63,30.18,29.67,7066442,1234535400
RTX,28.43,28.75,29.4,28.93,17277197,1234881000
RTX,28.02,28.23,28.89,28.79,10109695,1234967400
RTX,28.07,28.14,28.9,28.45,8789871,1235053800
RTX,27.24,27.68,28.13,27.71,13555600,1235140200
RTX,26.57,26.65,27.99,27.78,11951346,1235399400
RTX,26.28,27.06,27.28,26.66,14991262,1235485800
RTX,25.84,26.13,26.85,26.85,16282483,1235572200
RTX,25.81,25.87,26.48,26.27,12507178,1235658600
RTX,25.24,25.7,26.02,25.56,20708643,1235745000
RTX,24.59,24.65,25.38,25.32,21078403,1236004200
RTX,24.17,24.26,24.88,24.85,18272706,1236090600
RTX,24.47,24.64,25.07,24.65,15476542,1236177000
RTX,23.67,23.86,24.46,23.97,17156910,1236263400
RTX,23.75,24.25,24.41,24.07,19368639,1236349800
RTX,23.54,23.64,24.39,23.93,12328892,1236605400
RTX,23.87,25.67,25.67,24.1,19292208,1236691800
RTX,25.39,25.84,26.24,25.71,16024747,1236778200
RTX,25.17,26.31,26.43,25.69,12222906,1236864600
RTX,25.36,25.53,26.38,26.09,14433205,1236951000
RTX,25.68,25.88,26.57,25.73,13330439,1237210200
RTX,25.3,26.25,26.26,25.93,11532326,1237296600
RTX,25.47,26.36,26.73,26.11,13798240,1237383000
RTX,25.73,25.83,26.6,26.6,11264262,1237469400
RTX,25.42,25.51,26.38,26.19,16500017,1237555800
RTX,25.95,27.36,27.41,26.03,12843410,1237815000
RTX,26.95,27.19,27.61,27.04,10045181,1237901400
RTX,26.88,27.5,28.14,27.37,16773484,1237987800
RTX,27.41,28.62,28.69,27.56,14585749,1238074200
RTX,27.87,27.99,28.51,28.33,8761587,1238160600
RTX,26.52,26.81,27.63,27.44,10377600,1238419800
RTX,26.81,27.05,27.6,26.83,10235067,1238506200
RTX,26.47,27.61,27.8,26.71,11456213,1238592600
RTX,28.12,28.91,29.42,28.28,16207641,1238679000
RTX,28.29,28.72,29.15,29.11,10334062,1238765400
RTX,28.09,29.14,29.18,28.51,8864078,1239024600
RTX,28.26,28.42,29.0,28.68,9309315,1239111000
RTX,27.62,28.08,28.56,28.5,10696354,1239197400
RTX,28.79,29.76,29.89,28.83,12400715,1239283800
RTX,28.66,29.19,29.48,29.48,8072120,1239629400
RTX,28.43,28.67,29.11,28.95,9611702,1239715800
RTX,28.51,29.43,29.7,28.57,9623461,1239802200
RTX,28.93,29.89,30.13,29.68,8924777,1239888600
RTX,29.75,29.78,30.37,30.04,10621829,1239975000
RTX,28.63,28.83,29.43,29.35,9341572,1240234200
RTX,29.57,30.2,30.74,29.74,17114801,1240320600
RTX,29.48,29.51,30.48,29.97,13075404,1240407000
RTX,29.11,30.23,30.3,29.45,12720898,1240493400
RTX,30.11,31.07,31.26,30.37,12237525,1240579800
RTX,30.31,30.5,31.05,30.76,7598598,1240839000
RTX,29.79,30.19,30.56,30.01,5691480,1240925400
RTX,30.3,30.78,31.25,30.5,8793208,1241011800
RTX,30.53,30.74,31.64,31.14,10399528,1241098200
RTX,30.62,31.16,31.33,31.01,7143032,1241184600
RTX,31.23,32.21,32.35,31.23,11030202,1241443800
RTX,32.03,32.62,32.66,32.03,7834247,1241530200
RTX,32.42,32.91,33.26,32.94,7927839,1241616600
RTX,32.22,32.55,33.2,32.9,10028338,1241703000
RTX,32.11,33.7,33.74,32.99,11645304,1241789400
RTX,32.79,33.04,33.44,33.17,8484942,1242048600
RTX,32.56,33.25,33.4,33.29,10363935,1242135000
RTX,31.38,31.85,32.37,32.37,12822118,1242221400
RTX,31.94,32.42,32.76,31.97,10606893,1242307800
RTX,32.05,32.27,32.69,32.33,11273478,1242394200
RTX,32.2,33.34,33.4,32.2,9532093,1242653400
RTX,32.86,32.91,33.46,33.25,8855815,1242739800
RTX,32.47,32.56,33.29,33.16,9742000,1242826200
RTX,31.4,31.94,32.21,32.12,9817795,1242912600
RTX,31.79,32.12,32.57,31.96,6824755,1242999000
RTX,31.87,33.19,33.37,32.12,8468417,1243344600
RTX,32.37,32.37,33.48,33.25,7903845,1243431000
RTX,32.06,32.96,33.08,32.64,7960413,1243517400
RTX,32.56,33.11,33.17,33.06,7592878,1243603800
RTX,33.49,34.78,34.98,33.66,9493957,1243863000
RTX,34.41,34.98,35.19,34.75,8705813,1243949400
RTX,34.11,34.42,34.85,34.69,7899078,1244035800
RTX,34.41,34.69,34.87,34.52,8101834,1244122200
RTX,35.15,35.49,35.87,35.17,13427209,1244208600
RTX,34.79,35.55,35.85,35.4,8339072,1244467800
RTX,34.67,34.94,35.65,35.6,9338712,1244554200
RTX,34.33,34.93,35.38,35.27,9547665,1244640600
RTX,34.81,34.96,35.44,35.06,8120585,1244727000
RTX,34.47,35.14,35.22,34.83,5738991,1244813400
RTX,33.96,34.44,34.86,34.81,9155977,1245072600
RTX,34.2,34.35,34.79,34.46,9611543,1245159000
RTX,34.2,34.41,34.76,34.27,8891408,1245245400
RTX,34.34,34.57,34.8,34.41,8596967,1245331800
RTX,34.0,34.11,34.77,34.75,13356340,1245418200
RTX,32.93,33.09,33.89,33.89,9021706,1245677400
RTX,32.5,32.62,33.33,33.24,8713599,1245763800
RTX,31.74,31.98,33.05,32.89,10298309,1245850200
RTX,31.81,32.74,32.95,31.86,9709267,1245936600
RTX,32.22,32.44,32.78,32.56,19555029,1246023000
RTX,32.54,33.02,33.13,32.6,8116453,1246282200
RTX,32.19,32.7,33.11,32.98,11115214,1246368600
RTX,32.75,32.9,33.16,32.82,7422219,1246455000
RTX,31.4,31.62,32.57,32.54,8766195,1246541400
RTX,31.04,32.03,32.08,31.38,9982734,1246887000
RTX,31.08,31.11,32.09,32.03,9983528,1246973400
RTX,30.84,31.26,31.5,31.3,11124748,1247059800
RTX,31.15,31.25,31.86,31.59,6894512,1247146200
RTX,30.84,31.24,31.46,30.97,7632603,1247232600
RTX,31.22,32.36,32.43,31.37,8988655,1247491800
RTX,32.01,32.46,32.56,32.47,5742328,1247578200
RTX,32.74,33.83,33.94,32.87,10547305,1247664600
RTX,33.35,33.96,34.15,33.86,6611035,1247751000
RTX,33.51,33.86,33.98,33.88,7047533,1247837400
RTX,33.95,34.59,34.63,34.01,6992712,1248096600
RTX,33.7,33.96,34.39,34.27,11732064,1248183000
RTX,33.3,33.43,34.16,33.86,12760941,1248269400
RTX,33.13,33.59,33.82,33.51,17759935,1248355800
RTX,32.63,32.87,33.69,33.59,12181115,1248442200
RTX,32.55,32.79,33.01,32.83,9666364,1248701400
RTX,32.5,33.0,33.12,32.62,8350195,1248787800
RTX,32.69,33.48,33.57,32.81,7678843,1248874200
RTX,33.62,34.13,34.61,33.79,12049546,1248960600
RTX,33.99,34.28,34.51,34.15,9165988,1249047000
RTX,34.06,34.73,34.85,34.06,9882468,1249306200
RTX,34.31,34.48,34.84,34.61,9733737,1249392600
RTX,33.78,34.12,34.58,34.52,7049122,1249479000
RTX,33.91,34.65,34.78,34.32,9628069,1249565400
RTX,34.68,34.98,35.24,34.97,8903644,1249651800
RTX,34.83,35.17,35.51,34.9,7832658,1249911000
RTX,34.89,35.1,35.25,35.21,8836270,1249997400
RTX,35.05,36.61,37.0,35.06,13772340,1250083800
RTX,35.83,36.12,36.58,36.55,9433575,1250170200
RTX,35.48,36.0,36.3,36.0,6967765,1250256600
RTX,35.09,35.32,35.87,35.72,8595696,1250515800
RTX,35.39,35.75,35.95,35.43,6105574,1250602200
RTX,34.96,35.24,35.63,35.17,10483269,1250688600
RTX,35.14,36.04,36.04,35.22,8050986,1250775000
RTX,36.01,36.95,37.03,36.3,10842383,1250861400
RTX,36.99,37.32,37.58,37.09,9147555,1251120600
RTX,37.16,37.58,38.16,37.39,10802817,1251207000
RTX,37.24,37.61,37.74,37.57,5913305,1251293400
RTX,37.46,37.77,38.04,37.52,6487728,1251379800
RTX,37.38,37.53,37.99,37.94,6112247,1251466200
RTX,37.02,37.36,37.36,37.31,5974640,1251725400
RTX,36.88,37.17,38.01,37.35,9823834,1251811800
RTX,36.92,37.04,37.31,37.12,5917277,1251898200
RTX,37.04,37.54,37.6,37.04,7522167,1251984600
RTX,37.43,38.09,38.19,37.56,5440895,1252071000
RTX,37.65,38.0,38.31,38.23,7867934,1252416600
RTX,38.07,38.54,38.62,38.07,7825825,1252503000
RTX,38.23,38.99,39.02,38.55,7267609,1252589400
RTX,38.65,39.01,39.04,39.04,7572538,1252675800
RTX,38.48,38.74,38.87,38.71,7688059,1252935000
RTX,38.5,38.57,38.85,38.81,8599827,1253021400
RTX,38.61,38.99,39.24,38.83,11542814,1253107800
RTX,38.97,39.35,39.67,38.97,10620558,1253194200
RTX,39.33,39.53,39.82,39.47,10863993,1253280600
RTX,39.21,39.44,39.66,39.31,5864999,1253539800
RTX,39.52,39.79,39.84,39.78,7284294,1253626200
RTX,39.44,39.48,40.1,39.95,7465917,1253712600
RTX,39.02,39.23,39.65,39.6,7468141,1253799000
RTX,38.4,38.73,39.14,39.14,7417293,1253885400
RTX,38.74,38.79,39.11,38.96,8526415,1254144600
RTX,38.55,38.58,38.97,38.8,6433702,1254231000
RTX,37.74,38.34,38.72,38.5,10320714,1254317400
RTX,37.7,37.75,38.38,38.28,9733578,1254403800
RTX,37.33,37.53,37.72,37.37,7409189,1254490200
RTX,37.36,38.03,38.06,37.76,5661130,1254749400
RTX,38.19,38.7,38.97,38.31,5921885,1254835800
RTX,38.3,38.43,38.68,38.3,3774511,1254922200
RTX,38.57,38.88,39.19,38.77,7093773,1255008600
RTX,38.88,39.13,39.16,38.92,4468109,1255095000
RTX,38.41,38.68,39.33,39.22,5741534,1255354200
RTX,38.52,39.0,39.11,38.68,5852605,1255440600
RTX,39.18,40.13,40.2,39.48,8319527,1255527000
RTX,39.94,40.53,40.55,39.94,9007564,1255613400
RTX,40.35,40.84,40.96,40.38,9862605,1255699800
RTX,40.77,41.18,41.45,40.93,9502220,1255959000
RTX,40.15,41.16,41.46,40.53,10435599,1256045400
RTX,40.76,41.16,41.7,40.99,9264029,1256131800
RTX,40.84,41.47,41.57,41.07,7630219,1256218200
RTX,41.25,41.42,41.76,41.54,8839289,1256304600
RTX,40.54,40.8,41.7,41.42,8670696,1256563800
RTX,40.22,40.33,41.18,40.92,8908887,1256650200
RTX,39.38,39.4,40.48,40.14,7954057,1256736600
RTX,39.23,40.01,40.11,39.47,7930699,1256823000
RTX,38.65,38.67,40.14,39.91,12995795,1256909400
RTX,38.66,39.43,39.61,38.84,7289220,1257172200
RTX,39.13,39.77,39.87,39.13,7042607,1257258600
RTX,39.89,40.01,40.68,39.99,7065489,1257345000
RTX,40.21,41.19,41.22,40.3,5806206,1257431400
RTX,40.71,40.95,41.36,41.13,6189473,1257517800
RTX,40.98,41.99,42.01,41.3,6093338,1257777000
RTX,41.72,41.99,42.29,42.0,5645081,1257863400
RTX,41.93,42.15,42.45,42.08,5416901,1257949800
RTX,41.86,41.98,42.52,42.26,7415545,1258036200
RTX,41.95,42.79,42.95,42.08,7867457,1258122600
RTX,42.8,43.64,43.68,42.98,8537697,1258381800
RTX,43.47,44.01,44.03,43.66,7645156,1258468200
RTX,43.05,43.3,43.9,43.89,9468533,1258554600
RTX,42.35,42.8,43.1,43.1,6687942,1258641000
RTX,42.47,42.78,42.86,42.62,5340788,1258727400
RTX,42.98,43.25,43.51,43.12,5181252,1258986600
RTX,42.74,42.96,43.25,43.11,6175649,1259073000
RTX,42.74,42.99,43.09,43.09,4328277,1259159400
RTX,41.76,42.29,42.53,42.12,4129811,1259332200
RTX,41.86,42.32,42.45,42.27,6850656,1259591400
RTX,42.73,42.79,43.23,42.79,6127502,1259677800
RTX,42.49,42.89,43.2,42.62,4223562,1259764200
RTX,42.28,42.33,43.1,42.83,6018496,1259850600
RTX,42.48,43.0,43.31,42.66,6974757,1259937000
RTX,42.92,43.34,43.55,43.0,5539890,1260196200
RTX,42.41,42.94,43.12,43.12,6527135,1260282600
RTX,42.01,42.42,42.73,42.63,7684086,1260369000
RTX,42.53,42.75,43.42,42.66,7605749,1260455400
RTX,43.2,43.68,43.83,43.31,9224463,1260541800
RTX,43.72,44.0,44.04,43.99,7944206,1260801000
RTX,43.65,44.21,44.24,43.91,8688493,1260887400
RTX,44.11,44.21,44.52,44.3,8319210,1260973800
RTX,43.71,43.79,44.13,44.09,5909173,1261060200
RTX,43.5,43.71,44.05,43.99,15200056,1261146600
RTX,43.6,43.65,44.07,43.77,6506161,1261405800
RTX,43.56,43.64,43.96,43.66,6367123,1261492200
RTX,43.51,43.74,43.91,43.65,4571712,1261578600
RTX,43.85,44.28,44.37,43.85,1992447,1261665000
RTX,44.05,44.34,44.54,44.24,3212799,1262010600
RTX,44.24,44.24,44.61,44.42,3600674,1262097000
RTX,44.05,44.36,44.39,44.24,3481658,1262183400
RTX,43.62,43.68,44.53,44.47,4200680,1262269800
RTX,43.96,45.08,45.22,44.19,9699415,1262615400
RTX,44.23,44.41,45.08,45.08,7952786,1262701800
RTX,44.07,44.17,44.58,44.41,7511044,1262788200
RTX,43.78,44.36,44.44,44.06,6776132,1262874600
RTX,44.21,44.45,44.49,44.22,7396477,1262961000
RTX,44.51,45.41,45.48,44.51,8787170,1263220200
RTX,44.72,45.15,45.28,45.19,7423808,1263306600
RTX,45.18,45.66,45.73,45.2,7749712,1263393000
RTX,45.39,45.82,45.85,45.46,5643016,1263479400
RTX,45.11,45.31,45.9,45.83,8490504,1263565800
RTX,45.08,45.49,45.9,45.31,5848632,1263911400
RTX,44.45,44.95,45.46,45.32,5836715,1263997800
RTX,43.9,44.13,45.22,44.97,8121856,1264084200
RTX,43.42,43.47,44.24,43.97,9238446,1264170600
RTX,43.15,43.17,43.74,43.74,7944047,1264429800
RTX,42.67,43.09,43.34,42.79,7939280,1264516200
RTX,41.85,42.55,42.7,42.33,12220522,1264602600
RTX,41.88,42.4,42.69,42.6,8864554,1264689000
RTX,41.94,42.47,43.1,42.41,11491807,1264775400
RTX,42.29,42.51,42.78,42.64,7812636,1265034600
RTX,42.6,42.81,43.06,42.72,9739458,1265121000
RTX,42.61,42.95,43.06,42.68,6595939,1265207400
RTX,41.75,41.77,42.76,42.71,9507305,1265293800
RTX,40.94,41.85,42.16,41.77,12434402,1265380200
RTX,41.1,41.16,41.74,41.71,8358776,1265639400
RTX,41.35,41.86,42.23,41.66,8385948,1265725800
RTX,41.6,41.94,42.12,41.86,7838696,1265812200
RTX,41.45,41.98,42.07,41.76,8746015,1265898600
RTX,40.91,41.34,41.7,41.47,12644309,1265985000
RTX,41.26,41.74,41.81,41.57,9996399,1266330600
RTX,41.42,42.39,42.5,41.72,9515727,1266417000
RTX,42.43,42.86,42.98,42.5,6554307,1266503400
RTX,42.86,43.12,43.36,42.95,8415503,1266589800
RTX,42.88,43.05,43.37,43.32,5261656,1266849000
RTX,42.62,42.66,43.27,43.03,6598005,1266935400
RTX,42.66,43.18,43.23,42.91,7694574,1267021800
RTX,42.2,43.22,43.23,42.52,9407833,1267108200
RTX,42.88,43.2,43.41,43.22,6313415,1267194600
RTX,43.32,43.83,43.93,43.32,5884385,1267453800
RTX,43.83,43.9,44.05,43.98,9464561,1267540200
RTX,43.69,43.8,44.29,43.95,7683768,1267626600
RTX,43.83,44.29,44.55,43.84,8980551,1267713000
RTX,44.41,44.84,44.88,44.41,6447209,1267799400
RTX,44.53,44.53,44.95,44.8,6385397,1268058600
RTX,44.78,45.17,45.47,45.0,8835635,1268145000
RTX,44.92,45.18,45.45,45.29,7788960,1268231400
RTX,44.85,45.34,45.34,45.28,7919099,1268317800
RTX,44.77,45.02,45.59,45.18,9225098,1268404200
RTX,44.88,45.21,45.38,45.0,8680866,1268659800
RTX,45.05,45.56,45.63,45.29,8190501,1268746200
RTX,45.35,45.43,45.81,45.71,7128731,1268832600
RTX,45.35,45.63,45.66,45.36,5044439,1268919000
RTX,45.76,46.09,46.41,46.09,14617370,1269005400
RTX,45.67,45.7,45.96,45.73,8226094,1269264600
RTX,45.68,46.0,46.05,45.76,7887955,1269351000
RTX,45.79,45.97,46.28,45.93,6643450,1269437400
RTX,46.05,46.11,46.46,46.2,6254781,1269523800
RTX,46.23,46.33,46.61,46.23,7617189,1269610200
RTX,46.34,46.57,46.77,46.44,4821026,1269869400
RTX,46.54,46.65,47.11,46.71,4570123,1269955800
RTX,46.21,46.32,46.78,46.53,5977182,1270042200
RTX,46.28,46.65,46.87,46.49,5492061,1270128600
RTX,46.71,47.11,47.17,46.77,7158445,1270474200
RTX,46.83,46.99,47.18,46.91,5862774,1270560600
RTX,46.27,46.56,46.97,46.92,8303161,1270647000
RTX,46.12,46.38,46.51,46.38,5328394,1270733400
RTX,46.2,46.56,46.57,46.39,4478279,1270819800
RTX,46.31,46.42,46.8,46.8,6029619,1271079000
RTX,45.9,46.23,46.39,46.31,7019090,1271165400
RTX,46.02,46.57,46.6,46.15,5377017,1271251800
RTX,46.42,46.95,47.02,46.5,5340311,1271338200
RTX,46.07,46.38,47.06,46.99,12028094,1271424600
RTX,45.94,46.42,46.45,46.23,8139335,1271683800
RTX,46.11,46.7,47.0,46.65,7909883,1271770200
RTX,46.34,48.41,48.51,46.34,17012311,1271856600
RTX,47.79,48.1,48.3,48.23,13681926,1271943000
RTX,47.69,48.12,48.32,48.16,7485620,1272029400
RTX,47.99,48.08,48.51,48.19,5493650,1272288600
RTX,46.61,46.77,48.05,47.96,9910752,1272375000
RTX,46.29,46.99,47.14,46.97,9728811,1272461400
RTX,47.3,47.84,48.05,47.39,7904163,1272547800
RTX,47.14,47.17,48.14,47.84,8053847,1272634200
RTX,47.29,48.01,48.07,47.36,6539688,1272893400
RTX,46.22,46.67,47.58,47.58,8622867,1272979800
RTX,45.83,46.31,46.77,46.31,9818908,1273066200
RTX,41.01,44.83,46.57,45.97,14730030,1273152600
RTX,43.34,43.71,44.97,44.59,16350810,1273239000
RTX,45.31,45.97,46.16,45.65,12222906,1273498200
RTX,45.52,46.02,46.73,45.53,9488555,1273584600
RTX,45.68,46.04,46.21,45.97,8051781,1273671000
RTX,45.77,45.85,46.64,46.01,8387854,1273757400
RTX,44.49,45.05,45.7,45.53,10564784,1273843800
RTX,44.0,44.7,45.31,45.13,9502856,1274103000
RTX,44.35,44.48,45.27,45.03,9596924,1274189400
RTX,43.21,43.64,44.52,44.15,13508566,1274275800
RTX,41.76,41.81,43.15,42.67,17311837,1274362200
RTX,40.64,41.81,42.23,40.64,16885985,1274448600
RTX,41.42,41.62,42.03,41.95,8493364,1274707800
RTX,40.14,41.64,41.73,40.49,12486998,1274794200
RTX,41.54,41.63,42.64,42.05,10424635,1274880600
RTX,42.16,42.86,42.86,42.38,8064811,1274967000
RTX,42.19,42.4,43.05,42.95,7642137,1275053400
RTX,41.49,41.57,42.46,41.91,8146644,1275399000
RTX,41.51,42.45,42.5,41.83,6833336,1275485400
RTX,42.34,42.7,42.95,42.64,6216486,1275571800
RTX,40.83,40.99,42.05,41.93,10265417,1275658200
RTX,39.74,39.79,41.19,41.07,13205702,1275917400
RTX,39.57,40.41,40.45,39.8,11799120,1276003800
RTX,39.82,39.91,40.79,40.56,12709458,1276090200
RTX,40.19,41.21,41.3,40.61,9332833,1276176600
RTX,40.62,41.68,41.72,40.86,7283340,1276263000
RTX,41.81,42.1,42.69,41.84,10580992,1276522200
RTX,42.14,43.17,43.21,42.18,7857605,1276608600
RTX,42.83,43.17,43.24,42.91,6447685,1276695000
RTX,42.61,43.15,43.23,43.2,6910561,1276781400
RTX,43.12,43.54,43.58,43.2,9832414,1276867800
RTX,43.45,43.66,44.44,44.27,7181327,1277127000
RTX,42.7,42.79,43.85,43.61,6670781,1277213400
RTX,42.45,42.79,43.23,42.91,8057660,1277299800
RTX,42.27,42.39,43.12,42.72,8748716,1277386200
RTX,42.05,42.71,42.72,42.44,12584086,1277472600
RTX,42.05,42.23,42.77,42.74,5268806,1277731800
RTX,40.48,40.89,42.02,41.59,11168128,1277818200
RTX,40.55,40.85,41.44,40.9,10425906,1277904600
RTX,40.04,40.52,40.85,40.81,9020594,1277991000
RTX,40.18,40.46,40.86,40.56,6338203,1278077400
RTX,40.22,40.65,41.04,40.79,9184420,1278423000
RTX,40.63,41.88,41.91,40.65,8351307,1278509400
RTX,41.72,42.31,42.32,42.21,5780623,1278595800
RTX,42.09,42.49,42.61,42.34,4639244,1278682200
RTX,41.71,41.96,42.54,42.28,6017861,1278941400
RTX,42.28,42.64,43.0,42.28,8002045,1279027800
RTX,42.4,42.8,43.01,42.56,5468226,1279114200
RTX,42.27,42.89,43.02,42.77,6896578,1279200600
RTX,41.46,41.55,42.81,42.76,7148434,1279287000
RTX,41.61,41.78,42.1,41.8,7518671,1279546200
RTX,41.38,42.5,42.63,41.38,8352420,1279632600
RTX,41.87,42.18,43.25,42.59,10485334,1279719000
RTX,42.8,43.76,44.0,42.8,8263595,1279805400
RTX,43.52,44.62,44.77,43.73,7406329,1279891800
RTX,44.27,45.05,45.18,44.44,7206751,1280151000
RTX,44.52,44.74,45.29,45.29,7337208,1280237400
RTX,44.54,44.75,44.98,44.73,5819077,1280323800
RTX,44.36,44.78,45.31,44.98,8201624,1280410200
RTX,43.92,44.75,45.0,44.41,7509137,1280496600
RTX,45.17,45.7,45.85,45.34,6033274,1280755800
RTX,45.3,45.33,45.8,45.47,5653344,1280842200
RTX,45.35,45.73,45.9,45.44,4461594,1280928600
RTX,45.38,46.07,46.16,45.55,4872033,1281015000
RTX,45.11,45.77,46.07,45.56,5106410,1281101400
RTX,45.87,46.16,46.32,46.15,4236910,1281360600
RTX,45.27,46.19,46.45,45.83,6505207,1281447000
RTX,44.54,44.85,45.52,45.41,7689012,1281533400
RTX,44.24,44.42,44.64,44.27,4547718,1281619800
RTX,44.13,44.49,44.67,44.22,3929279,1281706200
RTX,43.74,44.27,44.54,44.18,4123296,1281965400
RTX,44.0,44.37,44.89,44.59,10305142,1282051800
RTX,43.61,44.01,44.43,44.27,7856969,1282138200
RTX,42.81,43.12,44.14,43.81,9650474,1282224600
RTX,42.42,42.87,43.23,42.51,6073794,1282311000
RTX,42.3,42.3,43.4,43.13,6284495,1282570200
RTX,41.15,41.32,41.89,41.74,8400249,1282656600
RTX,40.64,41.07,41.38,40.99,10498364,1282743000
RTX,40.87,40.94,41.43,41.23,8889819,1282829400
