Low,Close,High,Open,Volume,Timestamp
43,43,43,43,107732800,1522935000

42,42,43,42,140021200,1523021400

42,42,43,42,116070800,1523280600

42,43,43,43,113634400,1523367000

42,43,43,43,89726400,1523453400

43,43,43,43,91557200,1523539800

43,43,43,43,100497200,1523626200

43,43,44,43,86313600,1523885400

44,44,44,44,106421600,1523971800

44,44,44,44,83018000,1524058200

43,43,43,43,139235200,1524144600

41,41,42,42,261964400,1524231000

41,41,41,41,146062000,1524490200

40,40,41,41,134768000,1524576600

40,40,41,40,113528400,1524663000

40,41,41,41,111852000,1524749400

40,40,41,41,142623200,1524835800

40,41,41,40,169709600,1525095000

41,42,42,41,214277600,1525181400

43,44,44,43,266157600,1525267800

43,44,44,43,136272800,1525354200

44,45,46,44,224805200,1525440600

46,46,46,46,169805600,1525699800

45,46,46,46,113611200,1525786200

46,46,46,46,92844800,1525872600

46,47,47,46,111957200,1525959000

46,47,47,47,104848800,1526045400

46,47,47,47,83115200,1526304600

46,46,46,46,94780800,1526391000

46,47,47,46,76732400,1526477400

46,46,47,47,69176000,1526563800

46,46,46,46,73190800,1526650200

46,46,47,47,73603200,1526909400

46,46,47,47,60962800,1526995800

46,47,47,46,80233600,1527082200

46,47,47,47,92936000,1527168600

46,47,47,47,69844000,1527255000

46,46,47,46,90056400,1527600600

46,46,47,46,74762000,1527687000

46,46,47,46,109931200,1527773400

46,47,47,47,93770000,1527859800

47,47,48,47,105064800,1528119000

48,48,48,48,86264000,1528205400

47,48,48,48,83734400,1528291800

48,48,48,48,85388800,1528378200

47,47,48,47,106627200,1528464600

47,47,47,47,73234000,1528723800

47,48,48,47,67644400,1528810200

47,47,48,48,86553600,1528896600

47,47,47,47,86440400,1528983000

47,47,47,47,246876800,1529069400

46,47,47,46,73939600,1529328600

45,46,46,46,134314000,1529415000

46,46,46,46,82514800,1529501400

46,46,47,46,102847600,1529587800

46,46,46,46,108801600,1529674200

45,45,46,45,126652400,1529933400

45,46,46,45,98276800,1530019800

46,46,46,46,101141200,1530106200

45,46,46,46,69460800,1530192600

45,46,46,46,90950800,1530279000

45,46,46,45,70925200,1530538200

45,45,46,46,55819200,1530624600

46,46,46,46,66416800,1530797400

46,46,47,46,69940800,1530883800

47,47,47,47,79026400,1531143000

47,47,47,47,63756400,1531229400

46,46,47,47,75326000,1531315800

47,47,47,47,72164400,1531402200

47,47,47,47,50055600,1531488600

47,47,48,47,60172400,1531747800

47,47,47,47,62138000,1531834200

47,47,47,47,65573600,1531920600

47,47,48,47,81147200,1532007000

47,47,48,47,82704800,1532093400

47,47,47,47,63957600,1532352600

48,48,48,48,74791600,1532439000

48,48,48,48,66839600,1532525400

48,48,48,48,76304000,1532611800

47,47,48,48,96096000,1532698200

47,47,48,47,84118000,1532957400

47,47,48,47,157492000,1533043800

49,50,50,49,271742800,1533130200

50,51,52,50,249616000,1533216600

51,52,52,51,133789600,1533303000

51,52,52,52,101701600,1533562200

51,51,52,52,102349600,1533648600

51,51,51,51,90102000,1533735000

51,52,52,52,93970400,1533821400

51,51,52,51,98444800,1533907800

51,52,52,52,103563600,1534167000

52,52,52,52,82992000,1534253400

52,52,52,52,115230400,1534339800

52,53,53,52,114001600,1534426200

53,54,54,53,141708000,1534512600

53,53,54,54,121150800,1534771800

53,53,54,54,104639200,1534858200

53,53,54,53,76072400,1534944600

53,53,54,53,75532800,1535031000

53,54,54,54,73905600,1535117400

54,54,54,54,82100400,1535376600

54,54,55,54,91107200,1535463000

54,55,55,55,109019200,1535549400

55,56,57,55,195175200,1535635800

56,56,57,56,173360400,1535722200

56,57,57,57,109560400,1536067800

56,56,57,57,133332000,1536154200

55,55,56,56,137160000,1536240600

55,55,56,55,150479200,1536327000

54,54,55,55,158066000,1536586200

54,55,56,54,142996000,1536672600

54,55,56,56,197114800,1536759000

55,56,57,55,166825600,1536845400

55,55,56,56,127997200,1536931800

54,54,55,55,148780400,1537191000

54,54,55,54,126286800,1537277400

53,54,54,54,108495200,1537363800

54,55,55,55,106435200,1537450200

54,54,55,55,384986800,1537536600

54,55,55,54,110773600,1537795800

54,55,55,54,98217600,1537882200

54,55,55,55,95938800,1537968600

55,56,56,55,120724800,1538055000

56,56,56,56,91717600,1538141400

56,56,57,56,94403200,1538400600

56,57,57,56,99152800,1538487000

57,58,58,57,114619200,1538573400

56,57,58,57,128168000,1538659800

55,56,57,56,134322000,1538746200

55,55,56,55,118655600,1539005400

55,56,56,55,107564000,1539091800

54,54,56,56,167962400,1539178200

53,53,54,53,212497600,1539264600

54,55,55,55,161351600,1539351000

54,54,55,55,123164000,1539610200

54,55,55,54,116736000,1539696600

54,55,55,55,91541600,1539783000

53,54,54,54,130325200,1539869400

54,54,55,54,132314800,1539955800

54,55,55,54,115168400,1540215000

53,55,55,53,155071200,1540301400

53,53,56,55,163702000,1540387800

54,54,55,54,119423200,1540474200

53,54,55,53,189033600,1540560600

51,53,54,54,183742000,1540819800

52,53,53,52,146640000,1540906200

54,54,55,54,153435600,1540992600

54,55,55,54,233292800,1541079000

51,51,53,52,365314800,1541165400

49,50,51,51,264654800,1541428200

50,50,51,50,127531600,1541514600

51,52,52,51,133697600,1541601000

51,52,52,52,101450400,1541687400

50,51,51,51,137463200,1541773800

48,48,49,49,204542000,1542033000

47,48,49,47,187531600,1542119400

46,46,48,48,243204000,1542205800

46,47,47,47,185915200,1542292200

47,48,48,47,147713200,1542378600

46,46,47,47,167701200,1542637800

43,44,45,44,271300800,1542724200

44,44,45,44,124496800,1542810600

43,43,44,43,94496000,1542983400

42,43,43,43,179994000,1543242600

42,43,43,42,165549600,1543329000

43,45,45,44,184250000,1543415400

44,44,45,45,167080000,1543501800

44,44,45,45,158126000,1543588200

45,46,46,46,163210000,1543847400

44,44,45,45,165377200,1543933800

42,43,43,42,172393600,1544106600

42,42,43,43,169126400,1544193000

40,42,42,41,248104000,1544452200

41,42,42,42,189126800,1544538600

42,42,42,42,142510800,1544625000

42,42,43,42,127594400,1544711400

41,41,42,42,162814800,1544797800

40,40,42,41,177151600,1545057000

41,41,41,41,135366000,1545143400

39,40,41,41,196189200,1545229800

38,39,40,40,259092000,1545316200

37,37,39,39,382978400,1545402600

36,36,37,37,148676800,1545661800

36,39,39,37,234330000,1545834600

37,39,39,38,212468400,1545921000

38,39,39,39,169165600,1546007400

39,39,39,39,140014000,1546266600

38,39,39,38,148158800,1546439400

35,35,36,35,365248800,1546525800

35,37,37,36,234428400,1546612200

36,36,37,37,219111200,1546871400

37,37,37,37,164101200,1546957800

37,38,38,37,180396400,1547044200

37,38,38,38,143122800,1547130600

37,38,38,38,108092800,1547217000

37,37,37,37,129756800,1547476200

37,38,38,37,114843600,1547562600

38,38,38,38,122278800,1547649000

38,38,39,38,119284800,1547735400

38,39,39,39,135004000,1547821800

38,38,39,39,121576000,1548167400

37,38,38,38,92522400,1548253800

37,38,38,38,101766000,1548340200

38,39,39,38,134142000,1548426600

38,39,39,38,104768400,1548685800

38,38,39,39,166348800,1548772200

40,41,41,40,244439200,1548858600

41,41,42,41,162958400,1548945000

41,41,42,41,130672400,1549031400

41,42,42,41,125982000,1549290600

43,43,43,43,144406400,1549377000

43,43,43,43,112958400,1549463400

42,42,43,43,126966800,1549549800

42,42,42,42,95280000,1549636200

42,42,42,42,83973600,1549895400

42,42,42,42,89134000,1549981800

42,42,43,42,89960800,1550068200

42,42,42,42,87342800,1550154600

42,42,42,42,98507200,1550241000

42,42,42,42,75891200,1550586600

42,43,43,42,104457600,1550673000

42,42,43,42,68998800,1550759400

42,43,43,42,75652800,1550845800

43,43,43,43,87493600,1551105000

43,43,43,43,68280800,1551191400

43,43,43,43,111341600,1551277800

43,43,43,43,112861600,1551364200

43,43,43,43,103544800,1551450600

43,43,44,43,109744800,1551709800

43,43,44,43,78949600,1551796200

43,43,43,43,83241600,1551882600

43,43,43,43,99185600,1551969000

42,43,43,42,95997600,1552055400

43,44,44,43,128044000,1552311000

44,45,45,45,129870400,1552397400

45,45,45,45,124130000,1552483800

45,45,46,45,94318000,1552570200

45,46,46,46,156171600,1552656600

46,47,47,46,104879200,1552915800

46,46,47,47,126585600,1553002200

46,47,47,46,124140800,1553088600

47,48,49,47,204136800,1553175000

47,47,49,48,169630800,1553261400

46,47,47,47,175381200,1553520600

46,46,48,47,199202000,1553607000

46,47,47,47,119393600,1553693400

46,47,47,47,83121600,1553779800

47,47,47,47,94256000,1553866200

47,47,47,47,111448000,1554125400

47,48,48,47,91062800,1554211800

48,48,49,48,93087200,1554298200

48,48,49,48,76457200,1554384600

48,49,49,49,74106400,1554471000

49,50,50,49,103526800,1554730200

49,49,50,50,143072800,1554816600

49,50,50,49,86781200,1554903000

49,49,50,50,83603200,1554989400

49,49,50,49,111042800,1555075800

49,49,49,49,70146400,1555335000

49,49,50,49,102785600,1555421400

49,50,50,49,115627200,1555507800

50,50,51,50,96783200,1555594200

50,51,51,50,77758000,1555939800

50,51,51,51,93292000,1556026200

51,51,52,51,70162400,1556112600

51,51,51,51,74172800,1556199000

50,51,51,51,74596400,1556285400

50,51,51,51,88818800,1556544600

49,50,50,50,186139600,1556631000

52,52,53,52,259309200,1556717400

52,52,53,52,127985200,1556803800

52,52,52,52,83569600,1556890200

50,52,52,51,129772400,1557149400

50,50,51,51,155054800,1557235800

50,50,51,50,105358000,1557322200

49,50,50,50,139634400,1557408600

48,49,49,49,164834800,1557495000

45,46,47,46,229722400,1557754200

46,47,47,46,146118800,1557840600

46,47,47,46,106178800,1557927000

47,47,48,47,132125600,1558013400

46,47,47,46,131516400,1558099800

45,45,46,45,154449200,1558359000

46,46,47,46,113459200,1558445400

45,45,46,46,118994400,1558531800

44,44,45,44,146118800,1558618200

44,44,45,45,94858800,1558704600

44,44,45,44,111792800,1559050200

44,44,44,44,113924800,1559136600

44,44,44,44,84873600,1559223000

43,43,44,44,108174400,1559309400

42,43,44,43,161584400,1559568600

43,44,44,43,123872000,1559655000

45,45,46,46,119093600,1559741400

45,46,46,45,90105200,1559827800

46,47,47,46,122737600,1559914200

47,48,48,47,104883600,1560173400

48,48,49,48,107731600,1560259800

48,48,48,48,73012800,1560346200

48,48,49,48,86698400,1560432600

47,48,48,47,75046000,1560519000

48,48,48,48,58676400,1560778200

48,49,50,49,106204000,1560864600

49,49,49,49,84496800,1560951000

49,49,50,50,86056000,1561037400

49,49,50,49,191202400,1561123800

49,49,50,49,72881600,1561383000

48,48,49,49,84281200,1561469400

49,49,50,49,104270000,1561555800

49,49,50,50,83598800,1561642200

49,49,49,49,124442400,1561728600

50,50,51,50,109012000,1561987800

50,50,50,50,67740800,1562074200

50,51,51,50,45448000,1562160600

50,51,51,50,69062000,1562333400

49,50,50,50,101354400,1562592600

49,50,50,49,82312000,1562679000

50,50,50,50,71588400,1562765400

50,50,51,50,80767200,1562851800

50,50,51,50,70380800,1562938200

51,51,51,51,67789600,1563197400

50,51,51,51,67467200,1563283800

50,50,51,51,56430000,1563370200

50,51,51,51,74162400,1563456600

50,50,51,51,83717200,1563543000

50,51,51,50,89111600,1563802200

51,52,52,52,73420800,1563888600

51,52,52,51,59966400,1563975000

51,51,52,52,55638400,1564061400

51,51,52,51,70475600,1564147800

52,52,52,52,86693600,1564407000

51,52,52,52,135742800,1564493400

52,53,55,54,277125600,1564579800

51,52,54,53,216071600,1564666200

50,51,51,51,163448400,1564752600

48,48,49,49,209572000,1565011800

48,49,49,49,143299200,1565098200

48,49,49,48,133457600,1565184600

49,50,50,50,108038000,1565271000

49,50,50,50,98478800,1565357400

49,50,50,49,89927600,1565616600

50,52,53,50,188874000,1565703000

50,50,51,50,146189600,1565789400

49,50,51,50,108909600,1565875800

50,51,51,51,110481600,1565962200

52,52,53,52,97654400,1566221400

52,52,53,52,107537200,1566307800

52,53,53,53,86141600,1566394200

52,53,53,53,89014800,1566480600

50,50,53,52,187272000,1566567000

51,51,51,51,104174400,1566826200

50,51,52,51,103493200,1566912600

50,51,51,51,63755200,1566999000

51,52,52,52,83962000,1567085400

51,52,52,52,84573600,1567171800

51,51,51,51,80092000,1567517400

51,52,52,52,76752400,1567603800

52,53,53,53,95654800,1567690200

53,53,53,53,77449200,1567776600

52,53,54,53,109237600,1568035800

52,54,54,53,127111600,1568122200

54,55,55,54,177158400,1568208600

55,55,56,56,128906800,1568295000

54,54,55,55,159053200,1568381400

54,54,55,54,84632400,1568640600

54,55,55,54,73274800,1568727000

54,55,55,55,101360000,1568813400

55,55,55,55,88242400,1568899800

54,54,55,55,221652400,1568986200

54,54,54,54,76662000,1569245400

54,54,55,55,124763200,1569331800

54,55,55,54,87613600,1569418200

54,54,55,55,75334000,1569504600

54,54,55,55,101408000,1569591000

55,55,56,55,103909600,1569850200

56,56,57,56,139223200,1569936600

54,54,55,55,138449200,1570023000

53,55,55,54,114426000,1570109400

55,56,56,56,138478800,1570195800

56,56,57,56,122306000,1570455000

56,56,57,56,111820000,1570541400

56,56,56,56,74770400,1570627800

56,57,57,56,113013600,1570714200

58,59,59,58,166795600,1570800600

58,58,59,58,96427600,1571059800

58,58,59,59,87360000,1571146200

58,58,58,58,73903200,1571232600

58,58,59,58,67585200,1571319000

58,59,59,58,97433600,1571405400

59,60,60,59,87247200,1571664600

59,59,60,60,82293600,1571751000

60,60,60,60,75828800,1571837400

60,60,61,61,69275200,1571923800

60,61,61,60,73477200,1572010200

61,62,62,61,96572800,1572269400

60,60,62,62,142839600,1572355800

60,60,61,61,124522000,1572442200

59,62,62,61,139162000,1572528600

62,63,63,62,151125200,1572615000

63,64,64,64,103272000,1572877800

64,64,64,64,79897600,1572964200

63,64,64,64,75864400,1573050600

64,64,65,64,94940400,1573137000

64,65,65,64,69986400,1573223400

64,65,65,64,81821200,1573482600

65,65,65,65,87388800,1573569000

65,66,66,65,102734400,1573655400

65,65,66,65,89182800,1573741800

65,66,66,65,100206400,1573828200

66,66,66,66,86703200,1574087400

66,66,67,66,76167200,1574173800

65,65,66,66,106234400,1574260200

65,65,66,65,121395200,1574346600

65,65,65,65,65325200,1574433000

65,66,66,65,84020400,1574692200

65,66,66,66,105207600,1574778600

66,66,67,66,65235600,1574865000

66,66,67,66,46617600,1575037800

65,66,67,66,94487200,1575297000

64,64,64,64,114430400,1575383400

65,65,65,65,67181600,1575469800

65,66,66,65,74424400,1575556200

66,67,67,66,106075600,1575642600

66,66,67,67,128042400,1575901800

66,67,67,67,90420400,1575988200

67,67,67,67,78756800,1576074600

66,67,68,66,137310400,1576161000

67,68,68,67,133587600,1576247400

69,69,70,69,128186000,1576506600

69,70,70,69,114158400,1576593000

69,69,70,69,116028400,1576679400

69,70,70,69,98369200,1576765800

69,69,70,70,275978000,1576852200

70,71,71,70,98572000,1577111400

70,71,71,71,48478800,1577197800

71,72,72,71,93121200,1577370600

72,72,73,72,146266000,1577457000

71,72,73,72,144114400,1577716200

72,73,73,72,100805600,1577802600

73,75,75,74,135480400,1577975400

74,74,75,74,146322800,1578061800

73,74,74,73,118387200,1578321000

74,74,75,74,108872000,1578407400

74,75,76,74,132079200,1578493800

76,77,77,76,170108400,1578580200

77,77,78,77,140644800,1578666600

77,79,79,77,121532000,1578925800

78,78,79,79,161954400,1579012200

77,77,78,77,121923600,1579098600

78,78,78,78,108829200,1579185000

78,79,79,79,137816400,1579271400

79,79,79,79,110843200,1579617000

79,79,80,79,101832400,1579703400

78,79,79,79,104472000,1579789800

79,79,80,80,146537600,1579876200

76,77,77,77,161940000,1580135400

78,79,79,78,162234000,1580221800

80,81,81,81,216229200,1580308200

79,80,81,80,126743200,1580394600

77,77,80,80,199588400,1580481000

75,77,78,76,173788400,1580740200

78,79,79,78,136616400,1580826600

79,80,81,80,118826800,1580913000

80,81,81,80,105425600,1580999400

79,80,80,80,117684000,1581085800

78,80,80,78,109348800,1581345000

79,79,80,80,94323200,1581431400

80,81,81,80,113730400,1581517800

80,81,81,81,94747600,1581604200

80,81,81,81,80113600,1581690600

78,79,79,78,152531200,1582036200

80,80,81,80,93984000,1582122600

79,80,81,80,100566000,1582209000

77,78,80,79,129554000,1582295400

72,74,76,74,222195200,1582554600

71,72,75,75,230673600,1582641000

71,73,74,71,198054800,1582727400

68,68,71,70,320605600,1582813800

64,68,69,64,426510000,1582900200

69,74,75,70,341397200,1583159400

71,72,76,75,319475600,1583245800

73,75,75,74,219178400,1583332200

72,73,74,73,187572800,1583418600

70,72,72,70,226176800,1583505000

65,66,69,65,286744800,1583760600

67,71,71,69,285290000,1583847000

67,68,70,69,255598800,1583933400

62,62,67,63,418474000,1584019800

63,69,69,66,370732000,1584106200

60,60,64,60,322423600,1584365400

59,63,64,61,324056000,1584451800

59,61,62,59,300233600,1584538200

60,61,63,61,271857200,1584624600

57,57,62,61,401693200,1584711000

53,56,57,57,336752800,1584970200

58,61,61,59,287531200,1585056600

61,61,64,62,303602000,1585143000

61,64,64,61,252087200,1585229400

61,61,63,63,204216800,1585315800

62,63,63,62,167976400,1585575000

63,63,65,63,197002000,1585661400

59,60,62,61,176218400,1585747800

59,61,61,60,165934000,1585834200

59,60,61,60,129880000,1585920600

62,65,65,62,201820400,1586179800

64,64,67,67,202887200,1586266200

65,66,66,65,168895200,1586352600

66,67,67,67,161834800,1586439000

66,68,68,67,131022800,1586784600

69,71,72,70,194994800,1586871000

70,71,71,70,131154400,1586957400

70,71,72,71,157125200,1587043800

69,70,71,71,215250000,1587130200

69,69,70,69,130015200,1587389400

66,67,69,69,180991600,1587475800

68,69,69,68,116862400,1587562200

68,68,70,68,124814400,1587648600

69,70,70,69,126161200,1587735000

69,70,71,70,117087600,1587994200

69,69,71,71,112004800,1588080600

70,71,72,71,137280800,1588167000

72,73,73,72,183064000,1588253400

71,72,74,71,240616800,1588339800

71,73,73,72,133568000,1588599000

73,74,75,73,147751200,1588685400

74,75,75,75,142333600,1588771800

75,75,76,75,115215200,1588858200

76,77,77,76,133838400,1588944600

76,78,79,77,145946400,1589203800

77,77,79,79,162301200,1589290200

75,76,78,78,200622400,1589376600

75,77,77,76,158929200,1589463000

75,76,76,75,166348400,1589549400

77,78,79,78,135178400,1589808600

78,78,79,78,101729600,1589895000

79,79,79,79,111504800,1589981400

78,79,80,79,102688800,1590067800

78,79,79,78,81803200,1590154200

79,79,81,80,125522000,1590499800

78,79,79,79,112945200,1590586200

78,79,80,79,133560800,1590672600

79,79,80,79,153532400,1590759000

79,80,80,79,80791200,1591018200

79,80,80,80,87642800,1591104600

80,81,81,81,104491200,1591191000

80,80,81,81,87560400,1591277400

80,82,82,80,137250400,1591363800

81,83,83,82,95654400,1591623000

83,86,86,83,147712400,1591709400

86,88,88,86,166651600,1591795800

83,83,87,87,201662400,1591882200

83,84,86,86,200146000,1591968600

83,85,86,83,138808800,1592227800

86,88,88,87,165428800,1592314200

87,87,88,88,114406400,1592400600

87,87,88,87,96820400,1592487000

86,87,89,88,264476000,1592573400

87,89,89,87,135445200,1592832600

90,91,93,91,212155600,1592919000

89,90,92,91,192623200,1593005400

89,91,91,90,137522400,1593091800

88,88,91,91,205256800,1593178200

87,90,90,88,130646000,1593437400

90,91,91,90,140223200,1593523800

90,91,91,91,110737200,1593610200

90,91,92,91,114041600,1593696600

92,93,93,92,118655600,1594042200

93,93,94,93,112424400,1594128600

94,95,95,94,117092000,1594215000

94,95,96,96,125642800,1594301400

94,95,95,95,90257200,1594387800

95,95,99,97,191649200,1594647000

93,97,97,94,170989200,1594733400

96,97,99,98,153198000,1594819800

95,96,97,96,110577600,1594906200

95,96,97,96,92186800,1594992600

96,98,98,96,90318000,1595251800

96,97,99,99,103433200,1595338200

96,97,97,96,89001600,1595424600

92,92,97,97,197004400,1595511000

89,92,92,90,185438800,1595597400

93,94,94,93,121214000,1595856600

93,93,94,94,103625600,1595943000

93,95,95,93,90329200,1596029400

93,96,96,94,158130000,1596115800

100,106,106,102,374336800,1596202200

107,108,111,108,308151200,1596461400

108,109,110,109,173071600,1596547800

108,110,110,109,121776800,1596634200

109,113,114,110,202428800,1596720600

110,111,113,113,198045600,1596807000

110,112,113,112,212403600,1597066200

109,109,112,111,187902400,1597152600

110,113,113,110,165598000,1597239000

113,115,116,114,210082000,1597325400

113,114,115,114,165565200,1597411800

113,114,116,116,119561600,1597671000

114,115,116,114,105633600,1597757400

115,115,117,115,145538000,1597843800

115,118,118,115,126907200,1597930200

119,124,124,119,338054800,1598016600

123,125,128,128,345937600,1598275800

123,124,125,124,211495600,1598362200

125,126,126,126,163022400,1598448600

123,125,127,127,155552400,1598535000

124,124,126,126,187630000,1598621400

126,129,131,127,225702700,1598880600

130,134,134,132,151948100,1598967000

127,131,137,137,200119000,1599053400

120,120,128,126,257599600,1599139800

110,120,123,120,332607200,1599226200

112,112,118,113,231366600,1599571800

115,117,119,117,176940500,1599658200

112,113,120,120,182274400,1599744600

110,112,115,114,180860300,1599831000

112,115,115,114,140150100,1600090200

113,115,118,118,184642000,1600176600

112,112,116,115,154679000,1600263000

108,110,112,109,178011000,1600349400

106,106,110,110,287104900,1600435800

103,110,110,104,195713800,1600695000

109,111,112,112,183055400,1600781400

106,107,112,111,150718700,1600867800

105,108,110,105,167743300,1600954200

107,112,112,108,149981400,1601040600

112,114,115,115,137672400,1601299800

113,114,115,114,99382200,1601386200

113,115,117,113,142675200,1601472600

115,116,117,117,116120400,1601559000

112,113,115,112,144712000,1601645400

113,116,116,113,106243800,1601904600

112,113,116,115,161498200,1601991000

114,115,115,114,96849000,1602077400

114,114,116,116,83477200,1602163800

114,116,117,115,100506900,1602250200

119,124,125,120,240226800,1602509400

119,121,125,125,262330500,1602595800

119,121,123,121,150712000,1602682200

118,120,121,118,112559200,1602768600

118,119,121,121,115393800,1602855000

115,115,120,119,120639300,1603114200

115,117,118,116,124423700,1603200600

116,116,118,116,89946000,1603287000

114,115,118,117,101988000,1603373400

114,115,116,116,82572600,1603459800

112,115,116,114,111850700,1603719000

114,116,117,115,92276800,1603805400

111,111,115,115,143937800,1603891800

112,115,116,112,146129200,1603978200

107,108,111,111,190272600,1604064600

107,108,110,109,122866900,1604327400

108,110,111,109,107624400,1604413800

112,114,115,114,138235500,1604500200

116,119,119,117,126387100,1604586600

116,118,119,118,114457900,1604673000

116,116,121,120,154515300,1604932200

114,115,117,115,138023400,1605018600

116,119,119,117,112295000,1605105000

118,119,120,119,103162300,1605191400

117,119,119,119,81581900,1605277800

118,120,120,118,91183000,1605537000

118,119,120,119,74271000,1605623400

118,118,119,118,76322100,1605709800

116,118,119,117,74113000,1605796200

117,117,118,118,73604300,1605882600

113,113,117,117,127959300,1606141800

112,115,115,113,113874200,1606228200

115,116,116,115,76499200,1606314600

116,116,117,116,46691300,1606487400

116,119,120,116,169410200,1606746600

120,122,123,121,127728200,1606833000

120,123,123,122,89004200,1606919400

122,122,123,123,78967600,1607005800

121,122,122,122,78260400,1607092200

122,123,124,122,86712000,1607351400

123,124,124,124,82225500,1607437800

121,121,125,124,115089200,1607524200

120,123,123,120,81312200,1607610600

120,122,122,122,86939800,1607697000

121,121,123,122,79184500,1607956200

124,127,127,124,157243700,1608042600

126,127,128,127,98208600,1608129000

128,128,129,128,94359800,1608215400

126,126,129,128,192541500,1608301800

123,128,128,125,121251600,1608561000

129,131,134,131,168904800,1608647400

130,130,132,132,88223700,1608733800

131,131,133,131,54930100,1608820200

133,136,137,133,124486200,1609165800

134,134,138,138,121047300,1609252200

133,133,135,135,96452100,1609338600

131,132,134,134,99116600,1609425000

126,129,133,133,143301900,1609770600

128,131,131,128,97664900,1609857000

126,126,131,127,155088000,1609943400

127,130,131,128,109578200,1610029800

130,132,132,132,105158200,1610116200

128,128,130,129,100384500,1610375400

126,128,129,128,91951100,1610461800

128,130,131,128,88636800,1610548200

128,128,131,130,90221800,1610634600

127,127,130,128,111598500,1610721000

126,127,128,127,90757300,1611066600

128,132,132,128,104319500,1611153000

133,136,139,133,120150900,1611239400

135,139,139,136,114459400,1611325800

136,142,145,143,157611700,1611585000

141,143,144,143,98390600,1611671400

140,142,144,143,140843800,1611757800

136,137,141,139,142621100,1611844200

130,131,136,135,177523800,1611930600

130,134,135,133,106239800,1612189800

134,134,136,135,83305400,1612276200

133,133,135,135,89880900,1612362600

134,137,137,136,84183100,1612449000

135,136,137,137,75693800,1612535400

134,136,136,136,71297200,1612794600

135,136,137,136,76774200,1612881000

134,135,136,136,73046600,1612967400

133,135,136,135,64280000,1613053800

133,135,135,134,60145100,1613140200

132,133,136,135,80576300,1613485800

129,130,132,131,97918500,1613572200

127,129,130,129,96856700,1613658600

128,129,130,130,87668800,1613745000

125,126,129,128,103916400,1614004200

118,125,126,123,158273000,1614090600

122,125,125,124,111039900,1614177000

120,120,126,124,148199500,1614263400

121,121,124,122,164560400,1614349800

122,127,127,123,116307900,1614609000

125,125,128,128,102260900,1614695400

121,122,125,124,112966300,1614781800

118,120,123,121,178155000,1614868200

117,121,121,120,153766600,1614954600

116,116,121,120,154376600,1615213800

118,121,122,119,129525800,1615300200

119,119,122,121,111943300,1615386600

121,121,123,122,103026500,1615473000

119,121,121,120,88105100,1615559400

120,123,124,121,92403800,1615815000

124,125,127,125,115227900,1615901400

122,124,125,124,111932600,1615987800

120,120,123,122,121229700,1616074200

119,119,121,119,185549500,1616160600

120,123,123,120,111912300,1616419800

122,122,124,123,95467100,1616506200

120,120,122,122,88530500,1616592600

119,120,121,119,98844700,1616679000

118,121,121,120,94071200,1616765400

120,121,122,121,80819200,1617024600

118,119,120,120,85671900,1617111000

121,122,123,121,118323800,1617197400

122,123,124,123,75089100,1617283800

123,125,126,123,88651200,1617629400

125,126,127,126,80171300,1617715800

125,127,127,125,83466700,1617802200

128,130,130,128,88844600,1617888600

129,133,133,129,106686700,1617975000

130,131,132,132,91420000,1618234200

131,134,134,132,91266500,1618320600

131,132,135,134,87222800,1618407000

133,134,135,133,89347100,1618493400

133,134,134,134,84922400,1618579800

133,134,135,133,94264200,1618839000

131,133,135,135,94812300,1618925400

131,133,133,132,68847100,1619011800

131,131,134,133,84566500,1619098200

132,134,135,132,78657500,1619184600

133,134,135,134,66905100,1619443800

134,134,135,135,66015800,1619530200

133,133,135,134,107760100,1619616600

132,133,137,136,151101000,1619703000

131,131,133,131,109839500,1619789400

131,132,134,132,75135100,1620048600

126,127,131,131,137564700,1620135000

